id,first_name,last_name,email,job_title,grade,team_id
58,Ксения,Маркина,xinir_oliyi61@rosbank.ru,Тестировщик,Middle,3
59,Василий,Матвеев,fede-fohuyu81@rosbank.ru,Тестировщик,Junior,1
60,Аделина,Михайлова,teyepex_aho45@rosbank.ru,Менеджер продукта,Junior,1
61,Алиса,Михайлова,tanuj_ecaye35@rosbank.ru,Системный аналитик,Junior,6
62,Али,Муравьев,rajem_ehaco19@rosbank.ru,Бизнес Аналитик,Senior,4
63,Андрей,Никитин,lapelef-upo75@rosbank.ru,Тестировщик,Junior,5
64,Даниил,Николаев,roxeh-oputi3@rosbank.ru,Тимлид,Middle,3
65,Елизавета,Никулина,cet-avetila52@rosbank.ru,Тимлид,Junior,4
66,Ксения,Озерова,hiza-tisiso59@rosbank.ru,Тестировщик,Middle,1
67,Сафия,Орлова,weme-wibade34@rosbank.ru,Менеджер продукта,Senior,6
68,Никита,Павлов,diwanoz_utu95@rosbank.ru,Тимлид,Junior,1
69,Дарина,Павлова,bixotu-naju57@rosbank.ru,Системный аналитик,Junior,5
70,Камила,Павлова,kulune_miya55@rosbank.ru,Разработчик / Программист,Junior,2
71,Дарья,Панина,vaz-etinuhe79@rosbank.ru,Системный аналитик,Senior,4
72,Григорий,Панов,debizup_ufi88@rosbank.ru,Бизнес Аналитик,Senior,5
73,Алиса,Панова,vafih-agelo19@rosbank.ru,Разработчик / Программист,Junior,6
74,Руслан,Парфенов,bamaro-kidu49@rosbank.ru,Менеджер проекта,Senior,6
75,Ульяна,Петровская,mofese-libo54@rosbank.ru,Дизайнер,Middle,2
76,Артемий,Пирогов,musuce-loka70@rosbank.ru,Тимлид,Senior,5
77,Варвара,Плотникова,vujop-ihezi10@rosbank.ru,Менеджер продукта,Middle,2
78,Милана,Позднякова,bef-uwelovu9@rosbank.ru,Разработчик / Программист,Middle,4
79,Ариана,Романова,xil-oyakuga15@rosbank.ru,Менеджер продукта,Junior,3
80,Артём,Серебряков,pado-gehobi91@rosbank.ru,Системный аналитик,Junior,2
81,Татьяна,Сидорова,dodokuj-uxo27@rosbank.ru,Менеджер проекта,Junior,3
82,Фёдор,Симонов,weh-ahegaru94@rosbank.ru,Менеджер проекта,Senior,3
83,Артём,Скворцов,rac-oriciri56@rosbank.ru,Тестировщик,Junior,2
84,Мария,Скворцова,worucec_elu7@rosbank.ru,Системный аналитик,Middle,5
85,Анна,Смирнова,yuwaruh-umo96@rosbank.ru,Менеджер проекта,Junior,5
86,Милана,Смирнова,runebey-ivu13@rosbank.ru,Менеджер продукта,Senior,1
87,Ульяна,Смирнова,bizoc-ekoye16@rosbank.ru,Менеджер продукта,Middle,2
88,Дмитрий,Соколов,dusoj_oyuxa18@rosbank.ru,Системный аналитик,Senior,3
89,Тимур,Соколов,cuyazi_jaxe51@rosbank.ru,Тестировщик,Senior,5
90,София,Соколова,juw_apevuge59@rosbank.ru,Тимлид,Junior,2
91,Максим,Сорокин,xaro_yubapi86@rosbank.ru,Бизнес Аналитик,Junior,1
92,Ксения,Старикова,xive-pakeka36@rosbank.ru,Тестировщик,Middle,3
93,Михаил,Тарасов,zuvaju_puxo79@rosbank.ru,Разработчик / Программист,Middle,3
94,Валерия,Трошина,poxezu_lopu37@rosbank.ru,Системный аналитик,Junior,2
95,Кирилл,Успенский,dovaro_yoca3@rosbank.ru,Менеджер продукта,Middle,2
96,Савелий,Фадеев,xasi-koxuru15@rosbank.ru,Менеджер продукта,Senior,2
97,Тихон,Филатов,wakacu_dezi54@rosbank.ru,Менеджер продукта,Middle,1
98,Вероника,Фомичева,kagor-ovibi59@rosbank.ru,Дизайнер,Junior,2
99,Святослав,Хомяков,vale_fuzaxe15@rosbank.ru,Менеджер проекта,Junior,4
100,Валерия,Чеботарева,xojop_umini42@rosbank.ru,Тимлид,Middle,1
